advance_id,worker_id,requested_at,amount_cad,fee_cad,status,repaid_at,repayment_source,reason_code
A-00497,W-0205,2026-05-01T17:42:00,97.47,2.92,cancelled,,manual,rent_gap
A-00498,W-0206,2026-06-20T17:04:00,85.74,4.29,repaid,2026-06-24T08:00:00,manual,groceries
A-00499,W-0206,2026-04-07T21:44:00,79.55,1.99,repaid,2026-04-09T09:00:00,same_day_earnings,emergency
A-00500,W-0206,2026-06-28T23:06:00,76.45,5.35,repaid,2026-07-04T11:00:00,next_payroll,transit
A-00501,W-0206,2026-05-27T23:38:00,111.39,7.80,repaid,2026-05-30T11:00:00,same_day_earnings,transit
A-00502,W-0206,2026-06-26T20:42:00,36.50,1.99,repaid,2026-07-02T10:00:00,same_day_earnings,emergency
A-00503,W-0207,2026-05-08T20:04:00,43.10,2.16,repaid,2026-05-15T08:00:00,manual,transit
A-00504,W-0207,2026-06-19T23:44:00,46.88,3.28,repaid,2026-06-24T09:00:00,next_payroll,childcare
A-00505,W-0207,2026-06-18T19:41:00,85.25,5.97,outstanding,,manual,childcare
A-00506,W-0207,2026-05-13T18:53:00,59.04,4.13,repaid,2026-05-14T11:00:00,next_payroll,other
A-00507,W-0207,2026-06-16T21:51:00,33.96,1.99,repaid,2026-06-18T12:00:00,next_payroll,emergency
A-00508,W-0208,2026-05-27T19:12:00,97.03,6.79,outstanding,,same_day_earnings,emergency
A-00509,W-0208,2026-06-09T22:39:00,68.97,1.99,repaid,2026-06-15T08:00:00,next_payroll,emergency
A-00510,W-0208,2026-05-21T17:07:00,29.55,1.99,repaid,2026-05-24T12:00:00,next_payroll,rent_gap
A-00511,W-0208,2026-06-10T18:49:00,45.74,0.00,repaid,2026-06-14T11:00:00,same_day_earnings,other
A-00512,W-0209,2026-05-19T19:51:00,35.99,1.99,repaid,2026-05-23T12:00:00,next_payroll,rent_gap
A-00513,W-0209,2026-04-20T18:49:00,63.71,1.99,outstanding,,next_payroll,childcare
A-00514,W-0211,2026-05-18T18:17:00,61.47,0.00,outstanding,,same_day_earnings,transit
A-00515,W-0211,2026-04-14T22:27:00,47.30,0.00,repaid,2026-04-16T12:00:00,manual,other
A-00516,W-0211,2026-05-01T19:14:00,71.26,4.99,repaid,2026-05-05T12:00:00,manual,other
A-00517,W-0211,2026-04-20T22:28:00,22.00,1.99,outstanding,,next_payroll,rent_gap
A-00518,W-0211,2026-04-12T21:43:00,103.86,5.19,repaid,2026-04-17T09:00:00,manual,emergency
A-00519,W-0213,2026-05-27T20:56:00,67.04,2.01,repaid,2026-06-01T11:00:00,manual,childcare
A-00520,W-0214,2026-06-03T17:13:00,49.05,0.00,repaid,2026-06-07T10:00:00,same_day_earnings,emergency
A-00521,W-0214,2026-04-15T23:23:00,41.51,1.99,repaid,2026-04-22T12:00:00,next_payroll,other
A-00522,W-0214,2026-04-18T21:16:00,56.36,0.00,repaid,2026-04-21T09:00:00,manual,groceries
A-00523,W-0215,2026-04-27T18:21:00,44.78,1.99,repaid,2026-04-28T10:00:00,manual,bill_due
A-00524,W-0215,2026-05-11T22:46:00,78.86,2.37,repaid,2026-05-17T11:00:00,manual,childcare
A-00525,W-0215,2026-06-13T21:01:00,48.87,0.00,repaid,2026-06-20T11:00:00,next_payroll,bill_due
A-00526,W-0215,2026-04-02T19:09:00,98.51,2.96,cancelled,,next_payroll,groceries
A-00527,W-0215,2026-05-08T23:46:00,97.91,4.90,repaid,2026-05-12T11:00:00,next_payroll,childcare
A-00528,W-0215,2026-04-01T21:58:00,35.40,2.48,repaid,2026-04-04T09:00:00,same_day_earnings,transit
A-00529,W-0215,2026-06-21T20:54:00,66.89,3.34,repaid,2026-06-26T11:00:00,same_day_earnings,groceries
A-00530,W-0215,2026-06-26T22:35:00,51.85,1.99,repaid,2026-06-30T10:00:00,manual,childcare
A-00531,W-0217,2026-04-29T21:58:00,81.44,4.07,repaid,2026-05-01T11:00:00,manual,rent_gap
A-00532,W-0217,2026-06-01T18:42:00,153.52,1.99,outstanding,,next_payroll,bill_due
A-00533,W-0217,2026-06-29T18:57:00,112.09,7.85,repaid,2026-06-30T09:00:00,manual,childcare
A-00534,W-0217,2026-06-15T18:05:00,90.06,0.00,cancelled,,same_day_earnings,transit
A-00535,W-0218,2026-05-23T22:59:00,25.96,1.99,repaid,2026-05-28T08:00:00,same_day_earnings,emergency
